x1,x2,x3,x4,x5,x6
90,149,1,90,1,2
4,1884,1,4,1,2
4,1898,1,4,1,2
4,1489,1,4,1,2
4,1867,1,4,1,2
56,199,1,56,1,2
56,46,1,56,1,2
13,265,1,13,1,2
4,231,1,4,1,2
38,2090,1,38,1,2
5,2156,1,5,1,2
62,2100,1,62,1,2
5,274,1,5,1,2
4,1978,1,4,1,2
80,147,1,80,1,2
30,2144,1,30,1,2
30,1936,1,30,1,2
81,93,1,81,1,2
58,1980,1,58,1,2
39,2131,1,39,1,2
38,59,1,38,1,2
38,68,1,38,1,2
38,173,1,38,1,2
53,186,1,53,1,2
70,1606,1,70,1,2
35,1402,1,35,1,2
80,1520,1,80,1,2
43,1846,1,43,1,2
33,208,1,33,1,2
28,1624,1,28,1,2
29,161,1,29,1,2
26,146,1,26,1,2
26,87,1,26,1,2
26,109,1,26,1,2
69,150,1,69,1,2
51,1994,1,51,1,2
23,210,1,23,1,2
65,53,1,65,1,2
65,101,1,65,1,2
48,241,1,48,1,2
48,65,1,48,1,2
58,1237,1,58,1,2
46,1518,1,46,1,2
12,34,1,12,1,2
29,1379,1,29,1,2
49,231,1,49,1,2
36,279,1,36,1,2
35,2006,1,35,1,2
49,2099,1,49,1,2
46,2091,1,46,1,2
47,279,1,47,1,2
46,1911,1,46,1,2
60,252,1,60,1,2
72,17,1,72,1,2
72,121,1,72,1,2
31,1902,1,31,1,2
42,1625,1,42,1,2
61,12,1,61,1,2
60,2124,1,60,1,2
38,1376,1,38,1,2
58,107,1,58,1,2
34,1433,1,34,1,2
34,1439,1,34,1,2
34,1518,1,34,1,2
73,112,1,73,1,2
45,81,1,45,1,2
44,1855,1,44,1,2
18,151,1,18,1,2
61,1519,1,61,1,2
85,170,1,85,1,2
65,1982,1,65,1,2
96,2105,1,96,1,2
96,2086,1,96,1,2
31,2157,1,31,1,2
31,2110,1,31,1,2
101,1290,1,101,1,2
27,235,1,27,1,2
61,1872,1,61,1,2
88,2157,1,88,1,2
89,1536,1,89,1,2
67,1580,1,67,1,2
95,1464,1,95,1,2
95,1823,1,95,1,2
30,216,1,30,1,2
30,302,1,30,1,2
42,110,1,42,1,2
15,170,1,15,1,2
101,2095,1,101,1,2
87,212,1,87,1,2
95,2128,1,95,1,2
95,2148,1,95,1,2
15,1467,1,15,1,2
28,23,1,28,1,2
33,1481,1,33,1,2
18,1850,1,18,1,2
19,95,1,19,1,2
67,78,1,67,1,2
87,2118,1,87,1,2
70,244,1,70,1,2
11,193,1,11,1,2
76,4,1,76,1,2
25,99,1,25,1,2
13,145,1,13,1,2
28,100,1,28,1,2
77,1581,1,77,1,2
24,1516,1,24,1,2
16,1426,1,16,1,2
16,1440,1,16,1,2
16,1416,1,16,1,2
91,2094,1,91,1,2
77,1920,1,77,1,2
78,261,1,78,1,2
78,215,1,78,1,2
76,204,1,76,1,2
76,1964,1,76,1,2
16,93,1,16,1,2
16,13,1,16,1,2
86,1798,1,86,1,2
102,1261,1,102,1,2
104,1619,1,104,1,2
102,54,1,102,1,2
103,65,1,103,1,2
102,2157,1,102,1,2
104,2133,1,104,1,2
104,2121,1,104,1,2
107,1557,1,107,1,2
112,1683,1,112,1,2
111,266,1,111,1,2
114,1715,1,114,1,2
117,198,1,117,1,2
120,243,1,120,1,2
120,1277,1,120,1,2
122,2157,1,122,1,2
127,206,1,127,1,2
123,2114,1,123,1,2
130,1293,1,130,1,2
130,198,1,130,1,2
129,44,1,129,1,2
109,1609,1,109,1,2
132,2107,1,132,1,2
131,2132,1,131,1,2
132,290,1,132,1,2
124,158,1,124,1,2
111,1227,1,111,1,2
131,144,1,131,1,2
115,1261,1,115,1,2
128,116,1,128,1,2
130,22,1,130,1,2
141,1280,1,141,1,2
131,1595,1,131,1,2
139,1825,1,139,1,2
139,1660,1,139,1,2
140,2145,1,140,1,2
137,139,1,137,1,2
137,28,1,137,1,2
140,305,1,140,1,2
145,972,1,145,1,2
143,1524,1,143,1,2
136,157,1,136,1,2
139,192,1,139,1,2
149,173,1,149,1,2
147,47,1,147,1,2
138,239,1,138,1,2
150,1840,1,150,1,2
151,1674,1,151,1,2
156,1264,1,156,1,2
157,57,1,157,1,2
156,33,1,156,1,2
155,1586,1,155,1,2
178,92,1,178,1,2
178,131,1,178,1,2
169,1731,1,169,1,2
173,2071,1,173,1,2
174,138,1,174,1,2
174,182,1,174,1,2
171,53,1,171,1,2
156,217,1,156,1,2
179,1526,1,179,1,2
164,499,1,164,1,2
180,151,1,180,1,2
180,93,1,180,1,2
172,161,1,172,1,2
187,202,1,187,1,2
178,712,1,178,1,2
178,247,1,178,1,2
182,84,1,182,1,2
164,78,1,164,1,2
164,166,1,164,1,2
160,1525,1,160,1,2
184,188,1,184,1,2
187,2032,1,187,1,2
178,1673,1,178,1,2
160,1228,1,160,1,2
191,222,1,191,1,2
191,180,1,191,1,2
168,228,1,168,1,2
191,2062,1,191,1,2
191,2042,1,191,1,2
183,197,1,183,1,2
180,1578,1,180,1,2
167,187,1,167,1,2
167,123,1,167,1,2
169,206,1,169,1,2
198,4,1,198,1,2
196,1676,1,196,1,2
200,165,1,200,1,2
199,1310,1,199,1,2
165,1264,1,165,1,2
194,1731,1,194,1,2
195,198,1,195,1,2
199,108,1,199,1,2
199,210,1,199,1,2
200,2056,1,200,1,2
201,176,1,201,1,2
197,1271,1,197,1,2
201,2091,1,201,1,2
207,1721,1,207,1,2
203,193,1,203,1,2
211,1284,1,211,1,2
161,46,1,161,1,2
212,1528,1,212,1,2
216,234,1,216,1,2
218,293,1,218,1,2
164,1843,1,164,1,2
164,1279,1,164,1,2
217,276,1,217,1,2
216,1245,1,216,1,2
222,217,1,222,1,2
221,260,1,221,1,2
219,129,1,219,1,2
225,2059,1,225,1,2
226,2012,1,226,1,2
228,244,1,228,1,2
227,1987,1,227,1,2
226,220,1,226,1,2
226,254,1,226,1,2
232,152,1,232,1,2
231,2120,1,231,1,2
231,2094,1,231,1,2
228,1962,1,228,1,2
232,2079,1,232,1,2
233,51,1,233,1,2
231,33,1,231,1,2
230,2138,1,230,1,2
230,2146,1,230,1,2
230,1891,1,230,1,2
236,233,1,236,1,2
237,1645,1,237,1,2
234,1779,1,234,1,2
240,85,1,240,1,2
243,192,1,243,1,2
239,1602,1,239,1,2
241,1518,1,241,1,2
241,31,1,241,1,2
239,244,1,239,1,2
239,254,1,239,1,2
235,1725,1,235,1,2
235,1744,1,235,1,2
245,1392,1,245,1,2
247,1333,1,247,1,2
247,1348,1,247,1,2
246,1371,1,246,1,2
238,180,1,238,1,2
240,1561,1,240,1,2
240,1576,1,240,1,2
253,169,1,253,1,2
253,4,1,253,1,2
251,187,1,251,1,2
246,174,1,246,1,2
246,96,1,246,1,2
248,175,1,248,1,2
248,130,1,248,1,2
248,240,1,248,1,2
252,221,1,252,1,2
252,230,1,252,1,2
254,198,1,254,1,2
258,40,1,258,1,2
258,100,1,258,1,2
255,310,1,255,1,2
255,17,1,255,1,2
264,163,1,264,1,2
261,183,1,261,1,2
260,192,1,260,1,2
250,229,1,250,1,2
256,1295,1,256,1,2
254,1376,1,254,1,2
259,146,1,259,1,2
276,1727,1,276,1,2
279,49,1,279,1,2
276,264,1,276,1,2
276,218,1,276,1,2
265,205,1,265,1,2
272,30,1,272,1,2
271,231,1,271,1,2
283,103,1,283,1,2
279,191,1,279,1,2
274,83,1,274,1,2
274,44,1,274,1,2
270,156,1,270,1,2
284,65,1,284,1,2
282,28,1,282,1,2
282,38,1,282,1,2
291,95,1,291,1,2
295,108,1,295,1,2
295,143,1,295,1,2
297,135,1,297,1,2
295,14,1,295,1,2
301,186,1,301,1,2
298,54,1,298,1,2
308,176,1,308,1,2
308,52,1,308,1,2
301,273,1,301,1,2
301,239,1,301,1,2
308,494,1,308,1,2
305,141,1,305,1,2
305,71,1,305,1,2
315,737,1,315,1,2
307,14,1,307,1,2
316,1081,1,316,1,2
312,65,1,312,1,2
314,240,1,314,1,2
314,56,1,314,1,2
314,133,1,314,1,2
315,651,1,315,1,2
315,668,1,315,1,2
316,621,1,316,1,2
316,780,1,316,1,2
313,394,1,313,1,2
318,262,1,318,1,2
323,74,1,323,1,2
324,555,1,324,1,2
325,508,1,325,1,2
325,178,1,325,1,2
321,417,1,321,1,2
323,746,1,323,1,2
323,764,1,323,1,2
324,256,1,324,1,2
322,709,1,322,1,2
322,195,1,322,1,2
313,335,1,313,1,2
329,271,1,329,1,2
309,221,1,309,1,2
325,635,1,325,1,2
325,960,1,325,1,2
319,152,1,319,1,2
319,96,1,319,1,2
326,228,1,326,1,2
326,237,1,326,1,2
326,89,1,326,1,2
331,160,1,331,1,2
330,170,1,330,1,2
330,230,1,330,1,2
337,74,1,337,1,2
337,30,1,337,1,2
337,417,1,337,1,2
338,201,1,338,1,2
343,1165,1,343,1,2
336,16,1,336,1,2
346,239,1,346,1,2
332,82,1,332,1,2
332,107,1,332,1,2
350,102,1,350,1,2
351,112,1,351,1,2
351,199,1,351,1,2
347,82,1,347,1,2
345,294,1,345,1,2
353,134,1,353,1,2
361,119,1,361,1,2
356,126,1,356,1,2
356,285,1,356,1,2
360,108,1,360,1,2
367,54,1,367,1,2
365,165,1,365,1,2
